fnr_boot_lo,fnr_boot_hi,n_test_clusters,lam,lam_index,feasible,controlled_risk,region_fnr,marked_area_fraction,fp_components_per_image,fp_lam_index,n_test_images,n_test_components,n_missed_components,region_fnr_component_avg,monitor_ks,monitor_flag,fnr_stratum0,fnr_stratum1,fnr_stratum2,weight_ess,weight_p_test,realized_pixel_fnr,seed,class_name,alpha,rho,method,model,scheme,n_cal_images
,,,0.9874685882505858,317,True,0.2182529255256528,0.2182529255256528,0.01648835837841034,3.952,300,165,784.0,148.0,0.18877551020408162,0.10000000000000003,False,0.32914572864321606,0.054838709677419356,0.0,,,0.22216324220071437,0,bicycle,0.2,0.1,region_crc,segformer_b2_cityscapes,cityscapes_val_half,180
,,,0.9861961573539711,310,True,0.2196985506076415,0.2196985506076415,0.01613428443670273,3.952,300,165,784.0,151.0,0.19260204081632654,0.10000000000000003,False,0.33668341708542715,0.054838709677419356,0.0,,,0.22900381678638165,0,bicycle,0.2,0.1,pixel_crc,segformer_b2_cityscapes,cityscapes_val_half,180
,,,0.9996734121678277,581,True,0.08886658795749704,0.08886658795749704,0.03877069428563118,15.408,575,165,784.0,55.0,0.07015306122448979,0.08800000000000002,False,0.12060301507537688,0.02258064516129032,0.0,,,0.05826421870745331,0,bicycle,0.05,0.5,region_crc,segformer_b2_cityscapes,cityscapes_val_half,180
,,,0.9995257580147398,554,True,0.0981692045328409,0.0981692045328409,0.03549369052052498,13.948,550,165,784.0,63.0,0.08035714285714286,0.10400000000000004,False,0.13819095477386933,0.025806451612903226,0.0,,,0.06610681513649244,0,bicycle,0.05,0.5,pixel_crc,segformer_b2_cityscapes,cityscapes_val_half,180
,,,0.9988032594686928,487,True,0.1355865178592451,0.13558651785924514,0.02847529947757721,9.912,475,165,784.0,85.0,0.10841836734693877,0.10400000000000004,False,0.1884422110552764,0.03225806451612903,0.0,,,0.100815967859248,0,bicycle,0.1,0.5,region_crc,segformer_b2_cityscapes,cityscapes_val_half,180
,,,0.997644950716104,438,True,0.1588216833671379,0.15882168336713792,0.024233002215623856,8.244,425,165,784.0,105.0,0.13392857142857142,0.10800000000000004,False,0.22613065326633167,0.04838709677419355,0.0,,,0.12131061463004704,0,bicycle,0.1,0.5,pixel_crc,segformer_b2_cityscapes,cityscapes_val_half,180
,,,0.9938055892492322,368,True,0.19863156752484817,0.19863156752484817,0.01932566426694393,5.54,350,165,784.0,144.0,0.1836734693877551,0.10400000000000004,False,0.30402010050251255,0.07419354838709677,0.0,,,0.16923364570990243,0,bicycle,0.2,0.5,region_crc,segformer_b2_cityscapes,cityscapes_val_half,180
,,,0.9861961573539711,310,True,0.28699475023585697,0.28699475023585697,0.01613428443670273,3.952,300,165,784.0,195.0,0.24872448979591838,0.10000000000000003,False,0.4045226130653266,0.10967741935483871,0.0,,,0.22900381678638165,0,bicycle,0.2,0.5,pixel_crc,segformer_b2_cityscapes,cityscapes_val_half,180
,,,0.748811356849042,100,True,,0.4744891801811306,0.01577797345817089,,-1,200,,,,,False,,,,,,0.42109984226152153,0,person,0.05,0.1,lac_global,segformer_b2_cityscapes,cityscapes_val_half,250
,,,0.748811356849042,100,True,,0.6490064168635596,0.0022555466275662184,,-1,126,,,,,False,,,,,,0.6471137827541592,0,rider,0.05,0.1,lac_global,segformer_b2_cityscapes,cityscapes_val_half,250
,,,0.748811356849042,100,True,,0.5394820067942598,0.0080496771261096,,-1,165,,,,,False,,,,,,0.503678202564711,0,bicycle,0.05,0.1,lac_global,segformer_b2_cityscapes,cityscapes_val_half,250
,,,0.748811356849042,100,True,,0.5768918414818183,0.01577797345817089,,-1,200,,,,,False,,,,,,0.42109984226152153,0,person,0.05,0.5,lac_global,segformer_b2_cityscapes,cityscapes_val_half,250
,,,0.748811356849042,100,True,,0.7054569768855484,0.0022555466275662184,,-1,126,,,,,False,,,,,,0.6471137827541592,0,rider,0.05,0.5,lac_global,segformer_b2_cityscapes,cityscapes_val_half,250
,,,0.748811356849042,100,True,,0.6093005801108567,0.0080496771261096,,-1,165,,,,,False,,,,,,0.503678202564711,0,bicycle,0.05,0.5,lac_global,segformer_b2_cityscapes,cityscapes_val_half,250
,,,0.3207963673828155,28,True,,0.6725533991077722,0.010039062239229679,,-1,200,,,,,False,,,,,,0.6136530729645341,0,person,0.1,0.1,lac_global,segformer_b2_cityscapes,cityscapes_val_half,250
,,,0.3207963673828155,28,True,,0.7876691210024542,0.0009982319315895438,,-1,126,,,,,False,,,,,,0.8134537477769391,0,rider,0.1,0.1,lac_global,segformer_b2_cityscapes,cityscapes_val_half,250
,,,0.3207963673828155,28,True,,0.7046100795705539,0.005234199576079845,,-1,165,,,,,False,,,,,,0.6802080944837743,0,bicycle,0.1,0.1,lac_global,segformer_b2_cityscapes,cityscapes_val_half,250
,,,0.3207963673828155,28,True,,0.7602214811547242,0.010039062239229679,,-1,200,,,,,False,,,,,,0.6136530729645341,0,person,0.1,0.5,lac_global,segformer_b2_cityscapes,cityscapes_val_half,250
,,,0.3207963673828155,28,True,,0.8452117547355643,0.0009982319315895438,,-1,126,,,,,False,,,,,,0.8134537477769391,0,rider,0.1,0.5,lac_global,segformer_b2_cityscapes,cityscapes_val_half,250
,,,0.3207963673828155,28,True,,0.8047247709105416,0.005234199576079845,,-1,165,,,,,False,,,,,,0.6802080944837743,0,bicycle,0.1,0.5,lac_global,segformer_b2_cityscapes,cityscapes_val_half,250
,,,0.04059936848406687,3,True,,0.8492902079502312,0.004946026019752026,,-1,200,,,,,False,,,,,,0.846171840065027,0,person,0.2,0.1,lac_global,segformer_b2_cityscapes,cityscapes_val_half,250
,,,0.04059936848406687,3,True,,0.8833264618978903,0.0003817329416051507,,-1,126,,,,,False,,,,,,0.932560944475476,0,rider,0.2,0.1,lac_global,segformer_b2_cityscapes,cityscapes_val_half,250
,,,0.04059936848406687,3,True,,0.855813771209028,0.002692459151148796,,-1,165,,,,,False,,,,,,0.8720671183643007,0,bicycle,0.2,0.1,lac_global,segformer_b2_cityscapes,cityscapes_val_half,250
,,,0.04059936848406687,3,True,,0.9373437447843408,0.004946026019752026,,-1,200,,,,,False,,,,,,0.846171840065027,0,person,0.2,0.5,lac_global,segformer_b2_cityscapes,cityscapes_val_half,250
,,,0.04059936848406687,3,True,,0.9787758537758537,0.0003817329416051507,,-1,126,,,,,False,,,,,,0.932560944475476,0,rider,0.2,0.5,lac_global,segformer_b2_cityscapes,cityscapes_val_half,250
,,,0.04059936848406687,3,True,,0.9536379306537409,0.002692459151148796,,-1,165,,,,,False,,,,,,0.8720671183643007,0,bicycle,0.2,0.5,lac_global,segformer_b2_cityscapes,cityscapes_val_half,250
,,,0.9987526164857571,484,True,,0.04452586485152274,0.05324770510196686,,-1,200,,,,,False,,,,,,0.06418950928783987,0,person,0.05,0.1,lac_classcond,segformer_b2_cityscapes,cityscapes_val_half,202
,,,0.9987526164857571,484,True,,0.0720171973494342,0.05324770510196686,,-1,200,,,,,False,,,,,,0.06418950928783987,0,person,0.05,0.5,lac_classcond,segformer_b2_cityscapes,cityscapes_val_half,202
,,,0.9952356901319458,387,True,,0.09651889192678667,0.040044836699962616,,-1,200,,,,,False,,,,,,0.12170582719375055,0,person,0.1,0.1,lac_classcond,segformer_b2_cityscapes,cityscapes_val_half,202
,,,0.9952356901319458,387,True,,0.16081532624295783,0.040044836699962616,,-1,200,,,,,False,,,,,,0.12170582719375055,0,person,0.1,0.5,lac_classcond,segformer_b2_cityscapes,cityscapes_val_half,202
,,,0.9782229022764684,277,True,,0.20434473871644923,0.028857437893748283,,-1,200,,,,,False,,,,,,0.20594592689518554,0,person,0.2,0.1,lac_classcond,segformer_b2_cityscapes,cityscapes_val_half,202
,,,0.9782229022764684,277,True,,0.2851754725251242,0.028857437893748283,,-1,200,,,,,False,,,,,,0.20594592689518554,0,person,0.2,0.5,lac_classcond,segformer_b2_cityscapes,cityscapes_val_half,202
,,,0.9999058110403477,671,True,,0.04680504680504681,0.03315053507685661,,-1,126,,,,,False,,,,,,0.06527556160638312,0,rider,0.05,0.1,lac_classcond,segformer_b2_cityscapes,cityscapes_val_half,127
,,,0.9999058110403477,671,True,,0.07087912087912088,0.03315053507685661,,-1,126,,,,,False,,,,,,0.06527556160638312,0,rider,0.05,0.5,lac_classcond,segformer_b2_cityscapes,cityscapes_val_half,127
,,,0.9995124715098966,552,True,,0.09627594627594627,0.021124158054590225,,-1,126,,,,,False,,,,,,0.12780920434470108,0,rider,0.1,0.1,lac_classcond,segformer_b2_cityscapes,cityscapes_val_half,127
,,,0.9995124715098966,552,True,,0.1377594627594628,0.021124158054590225,,-1,126,,,,,False,,,,,,0.12780920434470108,0,rider,0.1,0.5,lac_classcond,segformer_b2_cityscapes,cityscapes_val_half,127
,,,0.9976772632036429,439,True,,0.17902930402930403,0.013039215467870235,,-1,126,,,,,False,,,,,,0.22486781296136307,0,rider,0.2,0.1,lac_classcond,segformer_b2_cityscapes,cityscapes_val_half,127
,,,0.9976772632036429,439,True,,0.2336182776658967,0.013039215467870235,,-1,126,,,,,False,,,,,,0.22486781296136307,0,rider,0.2,0.5,lac_classcond,segformer_b2_cityscapes,cityscapes_val_half,127
,,,0.9995257580147398,554,True,,0.06257888576070395,0.03549369052052498,,-1,165,,,,,False,,,,,,0.06610681513649244,0,bicycle,0.05,0.1,lac_classcond,segformer_b2_cityscapes,cityscapes_val_half,180
,,,0.9995257580147398,554,True,,0.0981692045328409,0.03549369052052498,,-1,165,,,,,False,,,,,,0.06610681513649244,0,bicycle,0.05,0.5,lac_classcond,segformer_b2_cityscapes,cityscapes_val_half,180
,,,0.9974765192275195,433,True,,0.12063914200277837,0.02383330836892128,,-1,165,,,,,False,,,,,,0.12390839318753612,0,bicycle,0.1,0.1,lac_classcond,segformer_b2_cityscapes,cityscapes_val_half,180
,,,0.9974765192275195,433,True,,0.16304246258791713,0.02383330836892128,,-1,165,,,,,False,,,,,,0.12390839318753612,0,bicycle,0.1,0.5,lac_classcond,segformer_b2_cityscapes,cityscapes_val_half,180
,,,0.9861961573539711,310,True,,0.2196985506076415,0.01613428443670273,,-1,165,,,,,False,,,,,,0.22900381678638165,0,bicycle,0.2,0.1,lac_classcond,segformer_b2_cityscapes,cityscapes_val_half,180
,,,0.9861961573539711,310,True,,0.28699475023585697,0.01613428443670273,,-1,165,,,,,False,,,,,,0.22900381678638165,0,bicycle,0.2,0.5,lac_classcond,segformer_b2_cityscapes,cityscapes_val_half,180
,,,0.997545291084315,435,True,0.07712001210195224,0.07712001210195225,0.04510163143277168,12.464,425,204,1338.0,80.0,0.059790732436472344,0.07200000000000001,False,0.09769335142469471,0.01680672268907563,0.0,,,0.09636914017552466,1,person,0.05,0.1,region_crc,segformer_b2_cityscapes,cityscapes_val_half,198
,,,0.998507205590421,471,True,0.058956496695789784,0.058956496695789784,0.05019059032201767,13.448,450,204,1338.0,66.0,0.04932735426008968,0.06400000000000006,False,0.08005427408412483,0.014705882352941176,0.0,,,0.0766402109204237,1,person,0.05,0.1,pixel_crc,segformer_b2_cityscapes,cityscapes_val_half,198
,,,0.9884654674217891,323,True,0.16821367923728603,0.16821367923728603,0.03219794109463692,7.268,300,204,1338.0,152.0,0.11360239162929746,0.06399999999999995,False,0.18317503392130258,0.03571428571428571,0.0,,,0.1788643229082633,1,person,0.1,0.1,region_crc,segformer_b2_cityscapes,cityscapes_val_half,198
,,,0.994678917407332,379,True,0.11273414379451531,0.11273414379451531,0.03814591094851494,10.348,375,204,1338.0,111.0,0.08295964125560538,0.07600000000000007,False,0.13432835820895522,0.025210084033613446,0.0,,,0.132944044876658,1,person,0.1,0.1,pixel_crc,segformer_b2_cityscapes,cityscapes_val_half,198
,,,0.9656442052100125,244,True,0.26108829405102096,0.26108829405102096,0.025133242830634117,5.24,225,204,1338.0,262.0,0.19581464872944693,0.06000000000000005,False,0.3147896879240163,0.06302521008403361,0.0,,,0.2538095164080961,1,person,0.2,0.1,region_crc,segformer_b2_cityscapes,cityscapes_val_half,198
,,,0.9728356073116092,261,True,0.24018342957997998,0.24018342957997998,0.026551218703389168,5.772,250,204,1338.0,235.0,0.1756352765321375,0.06,False,0.28493894165535955,0.052521008403361345,0.0,,,0.2362975059505812,1,person,0.2,0.1,pixel_crc,segformer_b2_cityscapes,cityscapes_val_half,198
,,,0.9988518463785031,490,True,0.07445473302735944,0.07445473302735946,0.05308696627616882,14.664,475,204,1338.0,81.0,0.06053811659192825,0.068,False,0.09497964721845319,0.023109243697478993,0.0,,,0.0668460024701627,1,person,0.05,0.5,region_crc,segformer_b2_cityscapes,cityscapes_val_half,198
,,,0.998507205590421,471,True,0.09741905764609583,0.09741905764609585,0.05019059032201767,13.448,450,204,1338.0,95.0,0.07100149476831091,0.06400000000000006,False,0.1112618724559023,0.0273109243697479,0.0,,,0.0766402109204237,1,person,0.05,0.5,pixel_crc,segformer_b2_cityscapes,cityscapes_val_half,198
,,,0.996484395594717,409,True,0.1367801456655946,0.1367801456655946,0.041732415556907654,11.376,400,204,1338.0,129.0,0.09641255605381166,0.07200000000000006,False,0.14654002713704206,0.04411764705882353,0.0,,,0.11209998531914725,1,person,0.1,0.5,region_crc,segformer_b2_cityscapes,cityscapes_val_half,198
,,,0.994678917407332,379,True,0.1757209026210574,0.1757209026210574,0.03814591094851494,10.348,375,204,1338.0,160.0,0.11958146487294469,0.07600000000000007,False,0.18317503392130258,0.052521008403361345,0.0,,,0.132944044876658,1,person,0.1,0.5,pixel_crc,segformer_b2_cityscapes,cityscapes_val_half,198
,,,0.9856120142174416,307,True,0.257225220129556,0.257225220129556,0.030657444149255753,7.268,300,204,1338.0,251.0,0.187593423019432,0.06399999999999995,False,0.2835820895522388,0.08823529411764706,0.0,,,0.19470270260879474,1,person,0.2,0.5,region_crc,segformer_b2_cityscapes,cityscapes_val_half,198
,,,0.9728356073116092,261,True,0.3160138900759537,0.3160138900759538,0.026551218703389168,5.772,250,204,1338.0,329.0,0.24588938714499253,0.06,False,0.36906377204884666,0.11974789915966387,0.0,,,0.2362975059505812,1,person,0.2,0.5,pixel_crc,segformer_b2_cityscapes,cityscapes_val_half,198
,,,0.9997556569447306,602,True,0.07682387057387058,0.07682387057387058,0.02574758045375347,10.736,600,120,336.0,26.0,0.07738095238095238,0.08799999999999997,False,0.13612565445026178,0.0,0.0,,,0.09550719532484751,1,rider,0.05,0.1,region_crc,segformer_b2_cityscapes,cityscapes_val_half,133
,,,0.9998962471584182,664,True,0.05886752136752137,0.058867521367521373,0.03230852633714676,12.744,650,120,336.0,20.0,0.05952380952380952,0.09600000000000003,False,0.10471204188481675,0.0,0.0,,,0.07052064808473553,1,rider,0.05,0.1,pixel_crc,segformer_b2_cityscapes,cityscapes_val_half,133
,,,0.9990537628386342,504,True,0.11355616605616606,0.11355616605616606,0.01733800210058689,7.764,500,120,336.0,41.0,0.12202380952380952,0.07999999999999996,False,0.20418848167539266,0.018867924528301886,0.0,,,0.15172850657559114,1,rider,0.1,0.1,region_crc,segformer_b2_cityscapes,cityscapes_val_half,133
,,,0.9996091591042076,568,True,0.08561355311355312,0.08561355311355312,0.022543132305145264,9.144,550,120,336.0,31.0,0.09226190476190477,0.08399999999999996,False,0.16230366492146597,0.0,0.0,,,0.11128078465147556,1,rider,0.1,0.1,pixel_crc,segformer_b2_cityscapes,cityscapes_val_half,133
,,,0.9962846477090282,405,True,0.2382919164169164,0.2382919164169164,0.011362887918949127,4.748,400,120,336.0,80.0,0.23809523809523808,0.08400000000000007,False,0.36649214659685864,0.09433962264150944,0.0,,,0.27640293737058547,1,rider,0.2,0.1,region_crc,segformer_b2_cityscapes,cityscapes_val_half,133
,,,0.9974414141130944,432,True,0.19883394383394384,0.19883394383394382,0.012762559577822685,5.496,425,120,336.0,66.0,0.19642857142857142,0.08400000000000002,False,0.3036649214659686,0.07547169811320754,0.0,,,0.239382973618679,1,rider,0.2,0.1,pixel_crc,segformer_b2_cityscapes,cityscapes_val_half,133
,,,0.999870580415855,648,True,0.08622863247863248,0.08622863247863248,0.03051518276333809,11.896,625,120,336.0,27.0,0.08035714285714286,0.08800000000000008,False,0.13089005235602094,0.009433962264150943,0.02564102564102564,,,0.07608839776057108,1,rider,0.05,0.5,region_crc,segformer_b2_cityscapes,cityscapes_val_half,133
,,,0.9998962471584182,664,True,0.07789529914529915,0.07789529914529915,0.03230852633714676,12.744,650,120,336.0,26.0,0.07738095238095238,0.09600000000000003,False,0.13089005235602094,0.0,0.02564102564102564,,,0.07052064808473553,1,rider,0.05,0.5,pixel_crc,segformer_b2_cityscapes,cityscapes_val_half,133
,,,0.9995124715098966,552,True,0.12893315018315019,0.12893315018315019,0.02114669792354107,9.144,550,120,336.0,45.0,0.13392857142857142,0.08399999999999996,False,0.193717277486911,0.05660377358490566,0.05128205128205128,,,0.11977129703373754,1,rider,0.1,0.5,region_crc,segformer_b2_cityscapes,cityscapes_val_half,133
,,,0.9996091591042076,568,True,0.1272664835164835,0.1272664835164835,0.022543132305145264,9.144,550,120,336.0,44.0,0.13095238095238096,0.08399999999999996,False,0.18848167539267016,0.05660377358490566,0.05128205128205128,,,0.11128078465147556,1,rider,0.1,0.5,pixel_crc,segformer_b2_cityscapes,cityscapes_val_half,133
,,,0.9979203033128963,447,True,0.24393675768675765,0.24393675768675765,0.01360638439655304,5.496,425,120,336.0,79.0,0.23511904761904762,0.08400000000000007,False,0.33507853403141363,0.11320754716981132,0.07692307692307693,,,0.21949812601549792,1,rider,0.2,0.5,region_crc,segformer_b2_cityscapes,cityscapes_val_half,133
,,,0.9974414141130944,432,True,0.26179390054390056,0.26179390054390056,0.012762559577822685,5.496,425,120,336.0,84.0,0.25,0.08400000000000002,False,0.35602094240837695,0.12264150943396226,0.07692307692307693,,,0.239382973618679,1,rider,0.2,0.5,pixel_crc,segformer_b2_cityscapes,cityscapes_val_half,133
,,,0.9995694733895083,561,True,0.05438756769925601,0.05438756769925601,0.035404592752456665,14.228,550,154,790.0,40.0,0.05063291139240506,0.08400000000000007,False,0.09113300492610837,0.00964630225080386,0.0,,,0.062105341878482316,1,bicycle,0.05,0.1,region_crc,segformer_b2_cityscapes,cityscapes_val_half,191
,,,0.9995694733895083,561,True,0.05438756769925601,0.05438756769925601,0.035404592752456665,14.228,550,154,790.0,40.0,0.05063291139240506,0.08400000000000007,False,0.09113300492610837,0.00964630225080386,0.0,,,0.062105341878482316,1,bicycle,0.05,0.1,pixel_crc,segformer_b2_cityscapes,cityscapes_val_half,191
