lam,lam_index,feasible,controlled_risk,region_fnr,marked_area_fraction,fp_components_per_image,n_test_images,n_test_components,monitor_ks,monitor_flag,fnr_stratum0,fnr_stratum1,fnr_stratum2,weight_ess,weight_p_test,seed,class_name,alpha,rho,method,model,scheme,n_cal_images,region_fnr_component_avg
0.981,981,True,0.13714792445829596,0.137147924458296,0.04362865164875984,12.784,204,1338.0,0.07200000000000006,False,0.15061058344640435,0.037815126050420166,0.0,,,1,person,0.1,0.5,heuristic,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,198,
0.975,975,True,0.1724020537139732,0.17240205371397324,0.039439357817173004,12.784,204,1338.0,0.06800000000000006,False,0.18317503392130258,0.052521008403361345,0.0,,,1,person,0.1,0.5,pixel_crc,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,198,
,-1,True,,0.6647991328779209,0.012605478055775166,,250,,,False,,,,,,1,person,0.1,0.5,argmax,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,198,0.6285500747384155
0.9550000000000001,955,True,0.25185847702708625,0.25185847702708625,0.03171846270561218,9.352,204,1338.0,0.06,False,0.2808683853459973,0.09033613445378151,0.0,,,1,person,0.2,0.5,region_crc,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,198,
0.9540000000000001,954,True,0.2588029214715307,0.25880292147153067,0.031454481184482574,9.352,204,1338.0,0.06399999999999995,False,0.28900949796472186,0.09033613445378151,0.0,,,1,person,0.2,0.5,heuristic,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,198,
0.933,933,True,0.3296422092982753,0.32964220929827526,0.02719118259847164,7.396,204,1338.0,0.06000000000000005,False,0.3812754409769335,0.11764705882352941,0.0,,,1,person,0.2,0.5,pixel_crc,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,198,
,-1,True,,0.6647991328779209,0.012605478055775166,,250,,,False,,,,,,1,person,0.2,0.5,argmax,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,198,0.6285500747384155
0.997,997,True,0.07414529914529915,0.07414529914529915,0.029254140332341194,0.52,120,336.0,0.09200000000000003,False,0.1256544502617801,0.0,0.0,,,1,rider,0.05,0.1,region_crc,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,133,
0.996,996,True,0.08186355311355312,0.08186355311355313,0.025688903406262398,0.52,120,336.0,0.08400000000000002,False,0.1518324607329843,0.0,0.0,,,1,rider,0.05,0.1,heuristic,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,133,
0.998,998,True,0.05405982905982906,0.05405982905982906,0.03486184403300285,0.52,120,336.0,0.09999999999999998,False,0.09424083769633508,0.0,0.0,,,1,rider,0.05,0.1,pixel_crc,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,133,
,-1,True,,0.6758353452103452,0.0018381003756076097,,250,,,False,,,,,,1,rider,0.05,0.1,argmax,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,133,0.7142857142857143
0.993,993,True,0.10188949938949939,0.10188949938949939,0.01960419863462448,0.52,120,336.0,0.09199999999999997,False,0.193717277486911,0.009433962264150943,0.0,,,1,rider,0.1,0.1,region_crc,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,133,
0.993,993,True,0.10188949938949939,0.10188949938949939,0.01960419863462448,0.52,120,336.0,0.09199999999999997,False,0.193717277486911,0.009433962264150943,0.0,,,1,rider,0.1,0.1,heuristic,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,133,
0.995,995,True,0.08245879120879121,0.08245879120879121,0.02311716414988041,0.52,120,336.0,0.08399999999999996,False,0.15706806282722513,0.0,0.0,,,1,rider,0.1,0.1,pixel_crc,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,133,
,-1,True,,0.6758353452103452,0.0018381003756076097,,250,,,False,,,,,,1,rider,0.1,0.1,argmax,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,133,0.7142857142857143
0.981,981,True,0.23773636086136085,0.23773636086136082,0.011720817536115646,4.832,120,336.0,0.08000000000000007,False,0.35602094240837695,0.09433962264150944,0.0,,,1,rider,0.2,0.1,region_crc,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,133,
0.979,979,True,0.24843080530580533,0.24843080530580533,0.011123712174594402,4.832,120,336.0,0.08000000000000007,False,0.3717277486910995,0.10377358490566038,0.0,,,1,rider,0.2,0.1,heuristic,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,133,
0.985,985,True,0.18425061050061048,0.1842506105006105,0.013249455951154232,4.832,120,336.0,0.07600000000000001,False,0.2931937172774869,0.05660377358490566,0.0,,,1,rider,0.2,0.1,pixel_crc,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,133,
,-1,True,,0.6758353452103452,0.0018381003756076097,,250,,,False,,,,,,1,rider,0.2,0.1,argmax,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,133,0.7142857142857143
0.998,998,True,0.07622863247863249,0.07622863247863249,0.03486184403300285,0.52,120,336.0,0.09999999999999998,False,0.1256544502617801,0.0,0.02564102564102564,,,1,rider,0.05,0.5,region_crc,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,133,
0.998,998,True,0.07622863247863249,0.07622863247863249,0.03486184403300285,0.52,120,336.0,0.09999999999999998,False,0.1256544502617801,0.0,0.02564102564102564,,,1,rider,0.05,0.5,heuristic,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,133,
0.998,998,True,0.07622863247863249,0.07622863247863249,0.03486184403300285,0.52,120,336.0,0.09999999999999998,False,0.1256544502617801,0.0,0.02564102564102564,,,1,rider,0.05,0.5,pixel_crc,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,133,
,-1,True,,0.7488313769563769,0.0018381003756076097,,250,,,False,,,,,,1,rider,0.05,0.5,argmax,segformer_b2_cityscapes_tempscaled,cityscapes_val_half,133,0.7857142857142857
