fnr_boot_lo,fnr_boot_hi,n_test_clusters,lam,lam_index,feasible,controlled_risk,region_fnr,marked_area_fraction,fp_components_per_image,fp_lam_index,n_test_images,n_test_components,n_missed_components,region_fnr_component_avg,monitor_ks,monitor_flag,fnr_stratum0,fnr_stratum1,fnr_stratum2,weight_ess,weight_p_test,seed,class_name,alpha,rho,method,model,scheme,n_cal_images
,,,0.972,972,True,0.22370271788325197,0.22370271788325194,0.020180070772767067,12.728,972.0,200,1321.0,237.0,0.1794095382286147,0.05600000000000005,False,0.3008720930232558,0.06224066390041494,0.0,,,0,person,0.2,0.5,region_crc,segformer_b5_cityscapes,cityscapes_val_half,202
,,,0.886,886,True,0.3250495587931734,0.3250495587931734,0.016176888719201088,6.368,875.0,200,1321.0,371.0,0.2808478425435276,0.06799999999999995,False,0.47238372093023256,0.0954356846473029,0.0,,,0,person,0.2,0.5,pixel_crc,segformer_b5_cityscapes,cityscapes_val_half,202
,,,0.97,970,True,0.2299682856488197,0.22996828564881974,0.01996101625263691,12.384,970.0,200,1321.0,242.0,0.18319454958364875,0.05600000000000005,False,0.3081395348837209,0.06224066390041494,0.0,,,0,person,0.2,0.5,heuristic,segformer_b5_cityscapes,cityscapes_val_half,202
,,,,-1,True,,0.446647332522139,0.01260359212756157,,,250,,,0.41635124905374715,,False,,,,,,0,person,0.2,0.5,argmax,segformer_b5_cityscapes,cityscapes_val_half,202
,,,1.0,1000,True,0.0,0.0,1.0,0.496,1000.0,126,344.0,0.0,0.0,0.0,False,0.0,0.0,0.0,,,0,rider,0.05,0.1,region_crc,segformer_b5_cityscapes,cityscapes_val_half,127
,,,1.0,1000,True,0.0,0.0,1.0,0.496,1000.0,126,344.0,0.0,0.0,0.0,False,0.0,0.0,0.0,,,0,rider,0.05,0.1,pixel_crc,segformer_b5_cityscapes,cityscapes_val_half,127
,,,1.0,1000,True,0.0,0.0,1.0,0.496,1000.0,126,344.0,0.0,0.0,0.0,False,0.0,0.0,0.0,,,0,rider,0.05,0.1,heuristic,segformer_b5_cityscapes,cityscapes_val_half,127
,,,,-1,True,,0.4766087968468921,0.0018428841140121222,,,250,,,0.45930232558139533,,False,,,,,,0,rider,0.05,0.1,argmax,segformer_b5_cityscapes,cityscapes_val_half,127
,,,1.0,1000,True,0.0,0.0,1.0,0.496,1000.0,126,344.0,0.0,0.0,0.0,False,0.0,0.0,0.0,,,0,rider,0.1,0.1,region_crc,segformer_b5_cityscapes,cityscapes_val_half,127
,,,1.0,1000,True,0.0,0.0,1.0,0.496,1000.0,126,344.0,0.0,0.0,0.0,False,0.0,0.0,0.0,,,0,rider,0.1,0.1,pixel_crc,segformer_b5_cityscapes,cityscapes_val_half,127
,,,0.999,999,True,0.1555328269613984,0.15553282696139836,0.007858716882765293,11.66,999.0,126,344.0,40.0,0.11627906976744186,0.07599999999999996,False,0.1717171717171717,0.05128205128205128,0.0,,,0,rider,0.1,0.1,heuristic,segformer_b5_cityscapes,cityscapes_val_half,127
,,,,-1,True,,0.4766087968468921,0.0018428841140121222,,,250,,,0.45930232558139533,,False,,,,,,0,rider,0.1,0.1,argmax,segformer_b5_cityscapes,cityscapes_val_half,127
,,,0.994,994,True,0.23606221820507536,0.23606221820507536,0.005166149232536554,5.064,994.0,126,344.0,65.0,0.18895348837209303,0.07600000000000007,False,0.2828282828282828,0.07692307692307693,0.0,,,0,rider,0.2,0.1,region_crc,segformer_b5_cityscapes,cityscapes_val_half,127
,,,0.995,995,True,0.22389290603576317,0.22389290603576317,0.005378709640353918,5.684,995.0,126,344.0,62.0,0.18023255813953487,0.08000000000000007,False,0.2777777777777778,0.05982905982905983,0.0,,,0,rider,0.2,0.1,pixel_crc,segformer_b5_cityscapes,cityscapes_val_half,127
,,,0.992,992,True,0.2770675092103663,0.2770675092103663,0.004849414806813002,4.26,992.0,126,344.0,73.0,0.21220930232558138,0.07600000000000007,False,0.3181818181818182,0.08547008547008547,0.0,,,0,rider,0.2,0.1,heuristic,segformer_b5_cityscapes,cityscapes_val_half,127
,,,,-1,True,,0.4766087968468921,0.0018428841140121222,,,250,,,0.45930232558139533,,False,,,,,,0,rider,0.2,0.1,argmax,segformer_b5_cityscapes,cityscapes_val_half,127
,,,1.0,1000,True,0.0,0.0,1.0,0.496,1000.0,126,344.0,0.0,0.0,0.0,False,0.0,0.0,0.0,,,0,rider,0.05,0.5,region_crc,segformer_b5_cityscapes,cityscapes_val_half,127
,,,1.0,1000,True,0.0,0.0,1.0,0.496,1000.0,126,344.0,0.0,0.0,0.0,False,0.0,0.0,0.0,,,0,rider,0.05,0.5,pixel_crc,segformer_b5_cityscapes,cityscapes_val_half,127
,,,1.0,1000,True,0.0,0.0,1.0,0.496,1000.0,126,344.0,0.0,0.0,0.0,False,0.0,0.0,0.0,,,0,rider,0.05,0.5,heuristic,segformer_b5_cityscapes,cityscapes_val_half,127
,,,,-1,True,,0.5724070021689069,0.0018428841140121222,,,250,,,0.5755813953488372,,False,,,,,,0,rider,0.05,0.5,argmax,segformer_b5_cityscapes,cityscapes_val_half,127
,,,1.0,1000,True,0.0,0.0,1.0,0.496,1000.0,126,344.0,0.0,0.0,0.0,False,0.0,0.0,0.0,,,0,rider,0.1,0.5,region_crc,segformer_b5_cityscapes,cityscapes_val_half,127
,,,1.0,1000,True,0.0,0.0,1.0,0.496,1000.0,126,344.0,0.0,0.0,0.0,False,0.0,0.0,0.0,,,0,rider,0.1,0.5,pixel_crc,segformer_b5_cityscapes,cityscapes_val_half,127
,,,1.0,1000,True,0.0,0.0,1.0,0.496,1000.0,126,344.0,0.0,0.0,0.0,False,0.0,0.0,0.0,,,0,rider,0.1,0.5,heuristic,segformer_b5_cityscapes,cityscapes_val_half,127
,,,,-1,True,,0.5724070021689069,0.0018428841140121222,,,250,,,0.5755813953488372,,False,,,,,,0,rider,0.1,0.5,argmax,segformer_b5_cityscapes,cityscapes_val_half,127
,,,0.998,998,True,0.23778179492465204,0.23778179492465207,0.006648149341344833,8.512,998.0,126,344.0,64.0,0.18604651162790697,0.09200000000000008,False,0.2777777777777778,0.07692307692307693,0.0,,,0,rider,0.2,0.5,region_crc,segformer_b5_cityscapes,cityscapes_val_half,127
,,,0.995,995,True,0.2754031682603111,0.2754031682603111,0.005378709640353918,5.684,995.0,126,344.0,78.0,0.22674418604651161,0.08000000000000007,False,0.3333333333333333,0.10256410256410256,0.0,,,0,rider,0.2,0.5,pixel_crc,segformer_b5_cityscapes,cityscapes_val_half,127
,,,0.997,997,True,0.24990023204308917,0.24990023204308917,0.00604183180257678,7.056,997.0,126,344.0,69.0,0.2005813953488372,0.09200000000000008,False,0.2878787878787879,0.10256410256410256,0.0,,,0,rider,0.2,0.5,heuristic,segformer_b5_cityscapes,cityscapes_val_half,127
,,,,-1,True,,0.5724070021689069,0.0018428841140121222,,,250,,,0.5755813953488372,,False,,,,,,0,rider,0.2,0.5,argmax,segformer_b5_cityscapes,cityscapes_val_half,127
,,,0.998,998,True,0.10817389096045223,0.10817389096045221,0.017907481640577316,18.088,998.0,165,784.0,58.0,0.07397959183673469,0.09599999999999997,False,0.13316582914572864,0.016129032258064516,0.0,,,0,bicycle,0.05,0.1,region_crc,segformer_b5_cityscapes,cityscapes_val_half,180
,,,0.999,999,True,0.09364279915663315,0.09364279915663315,0.02076934464275837,22.424,999.0,165,784.0,45.0,0.05739795918367347,0.08800000000000002,False,0.10050251256281408,0.016129032258064516,0.0,,,0,bicycle,0.05,0.1,pixel_crc,segformer_b5_cityscapes,cityscapes_val_half,180
,,,0.998,998,True,0.10817389096045223,0.10817389096045221,0.017907481640577316,18.088,998.0,165,784.0,58.0,0.07397959183673469,0.09599999999999997,False,0.13316582914572864,0.016129032258064516,0.0,,,0,bicycle,0.05,0.1,heuristic,segformer_b5_cityscapes,cityscapes_val_half,180
,,,,-1,True,,0.3607519211867038,0.007221700623631477,,,250,,,0.32653061224489793,,False,,,,,,0,bicycle,0.05,0.1,argmax,segformer_b5_cityscapes,cityscapes_val_half,180
,,,0.991,991,True,0.16147957225032322,0.16147957225032322,0.01342842262238264,9.944,991.0,165,784.0,97.0,0.12372448979591837,0.12,False,0.22110552763819097,0.02903225806451613,0.0,,,0,bicycle,0.1,0.1,region_crc,segformer_b5_cityscapes,cityscapes_val_half,180
,,,0.989,989,True,0.18029594106669206,0.18029594106669203,0.012981325387954712,8.96,989.0,165,784.0,104.0,0.1326530612244898,0.128,False,0.23366834170854273,0.035483870967741936,0.0,,,0,bicycle,0.1,0.1,pixel_crc,segformer_b5_cityscapes,cityscapes_val_half,180
,,,0.988,988,True,0.18419204496279595,0.18419204496279595,0.012796924449503422,8.644,988.0,165,784.0,106.0,0.13520408163265307,0.128,False,0.23869346733668342,0.035483870967741936,0.0,,,0,bicycle,0.1,0.1,heuristic,segformer_b5_cityscapes,cityscapes_val_half,180
,,,,-1,True,,0.3607519211867038,0.007221700623631477,,,250,,,0.32653061224489793,,False,,,,,,0,bicycle,0.1,0.1,argmax,segformer_b5_cityscapes,cityscapes_val_half,180
,,,0.914,914,True,0.2613620547217385,0.2613620547217385,0.00952057633548975,2.688,900.0,165,784.0,168.0,0.21428571428571427,0.132,False,0.3793969849246231,0.054838709677419356,0.0,,,0,bicycle,0.2,0.1,region_crc,segformer_b5_cityscapes,cityscapes_val_half,180
,,,0.873,873,True,0.2873798080122191,0.2873798080122191,0.008997905999422073,1.996,850.0,165,784.0,187.0,0.2385204081632653,0.14400000000000002,False,0.4221105527638191,0.06129032258064516,0.0,,,0,bicycle,0.2,0.1,pixel_crc,segformer_b5_cityscapes,cityscapes_val_half,180
,,,0.91,910,True,0.2616506550103388,0.2616506550103388,0.009459594264626503,2.688,900.0,165,784.0,169.0,0.21556122448979592,0.136,False,0.38190954773869346,0.054838709677419356,0.0,,,0,bicycle,0.2,0.1,heuristic,segformer_b5_cityscapes,cityscapes_val_half,180
,,,,-1,True,,0.3607519211867038,0.007221700623631477,,,250,,,0.32653061224489793,,False,,,,,,0,bicycle,0.2,0.1,argmax,segformer_b5_cityscapes,cityscapes_val_half,180
,,,1.0,1000,True,0.0,0.0,1.0,0.34,1000.0,165,784.0,0.0,0.0,0.0,False,0.0,0.0,0.0,,,0,bicycle,0.05,0.5,region_crc,segformer_b5_cityscapes,cityscapes_val_half,180
,,,0.999,999,True,0.1236013057356931,0.1236013057356931,0.02076934464275837,22.424,999.0,165,784.0,73.0,0.09311224489795919,0.08800000000000002,False,0.1658291457286432,0.02258064516129032,0.0,,,0,bicycle,0.05,0.5,pixel_crc,segformer_b5_cityscapes,cityscapes_val_half,180
,,,1.0,1000,True,0.0,0.0,1.0,0.34,1000.0,165,784.0,0.0,0.0,0.0,False,0.0,0.0,0.0,,,0,bicycle,0.05,0.5,heuristic,segformer_b5_cityscapes,cityscapes_val_half,180
,,,,-1,True,,0.44350176613022463,0.007221700623631477,,,250,,,0.4145408163265306,,False,,,,,,0,bicycle,0.05,0.5,argmax,segformer_b5_cityscapes,cityscapes_val_half,180
,,,0.997,997,True,0.17645950521444592,0.1764595052144459,0.016476571559906006,15.668,997.0,165,784.0,101.0,0.1288265306122449,0.09999999999999998,False,0.228643216080402,0.03225806451612903,0.0,,,0,bicycle,0.1,0.5,region_crc,segformer_b5_cityscapes,cityscapes_val_half,180
,,,0.989,989,True,0.2279130319248896,0.22791303192488965,0.012981325387954712,8.96,989.0,165,784.0,140.0,0.17857142857142858,0.128,False,0.31155778894472363,0.05161290322580645,0.0,,,0,bicycle,0.1,0.5,pixel_crc,segformer_b5_cityscapes,cityscapes_val_half,180
,,,0.997,997,True,0.17645950521444592,0.1764595052144459,0.016476571559906006,15.668,997.0,165,784.0,101.0,0.1288265306122449,0.09999999999999998,False,0.228643216080402,0.03225806451612903,0.0,,,0,bicycle,0.1,0.5,heuristic,segformer_b5_cityscapes,cityscapes_val_half,180
,,,,-1,True,,0.44350176613022463,0.007221700623631477,,,250,,,0.4145408163265306,,False,,,,,,0,bicycle,0.1,0.5,argmax,segformer_b5_cityscapes,cityscapes_val_half,180
,,,0.974,974,True,0.2719768132613983,0.2719768132613983,0.011337541975080967,5.428,974.0,165,784.0,170.0,0.21683673469387754,0.12,False,0.37185929648241206,0.07096774193548387,0.0,,,0,bicycle,0.2,0.5,region_crc,segformer_b5_cityscapes,cityscapes_val_half,180
,,,0.873,873,True,0.3595769484504662,0.3595769484504662,0.008997905999422073,1.996,850.0,165,784.0,246.0,0.3137755102040816,0.14400000000000002,False,0.542713567839196,0.0967741935483871,0.0,,,0,bicycle,0.2,0.5,pixel_crc,segformer_b5_cityscapes,cityscapes_val_half,180
,,,0.973,973,True,0.27349196477654975,0.27349196477654975,0.011274322867393494,5.28,973.0,165,784.0,171.0,0.2181122448979592,0.12,False,0.3743718592964824,0.07096774193548387,0.0,,,0,bicycle,0.2,0.5,heuristic,segformer_b5_cityscapes,cityscapes_val_half,180
,,,,-1,True,,0.44350176613022463,0.007221700623631477,,,250,,,0.4145408163265306,,False,,,,,,0,bicycle,0.2,0.5,argmax,segformer_b5_cityscapes,cityscapes_val_half,180
,,,0.996,996,True,0.09163199817611582,0.09163199817611582,0.026854829862713814,25.352,996.0,204,1338.0,91.0,0.06801195814648729,0.05600000000000005,False,0.11397557666214382,0.014705882352941176,0.0,,,1,person,0.05,0.1,region_crc,segformer_b5_cityscapes,cityscapes_val_half,198
,,,0.999,999,True,0.0473605243703283,0.04736052437032828,0.035090770572423935,34.532,999.0,204,1338.0,53.0,0.03961136023916293,0.051999999999999935,False,0.06648575305291723,0.008403361344537815,0.0,,,1,person,0.05,0.1,pixel_crc,segformer_b5_cityscapes,cityscapes_val_half,198
,,,0.996,996,True,0.09163199817611582,0.09163199817611582,0.026854829862713814,25.352,996.0,204,1338.0,91.0,0.06801195814648729,0.05600000000000005,False,0.11397557666214382,0.014705882352941176,0.0,,,1,person,0.05,0.1,heuristic,segformer_b5_cityscapes,cityscapes_val_half,198
,,,,-1,True,,0.3574025613512577,0.011853492818772793,,,250,,,0.33781763826606875,,False,,,,,,1,person,0.05,0.1,argmax,segformer_b5_cityscapes,cityscapes_val_half,198
,,,0.981,981,True,0.15665279637381713,0.15665279637381715,0.020338570699095726,14.844,981.0,204,1338.0,162.0,0.1210762331838565,0.07200000000000006,False,0.20081411126187246,0.029411764705882353,0.0,,,1,person,0.1,0.1,region_crc,segformer_b5_cityscapes,cityscapes_val_half,198
,,,0.987,987,True,0.13939921798053287,0.13939921798053287,0.021714406087994576,17.188,987.0,204,1338.0,137.0,0.10239162929745889,0.06400000000000006,False,0.16824966078697423,0.0273109243697479,0.0,,,1,person,0.1,0.1,pixel_crc,segformer_b5_cityscapes,cityscapes_val_half,198
,,,0.979,979,True,0.1627257811232725,0.1627257811232725,0.01999644935131073,14.372,979.0,204,1338.0,169.0,0.12630792227204785,0.06800000000000006,False,0.20759837177747625,0.03361344537815126,0.0,,,1,person,0.1,0.1,heuristic,segformer_b5_cityscapes,cityscapes_val_half,198
,,,,-1,True,,0.3574025613512577,0.011853492818772793,,,250,,,0.33781763826606875,,False,,,,,,1,person,0.1,0.1,argmax,segformer_b5_cityscapes,cityscapes_val_half,198
,,,0.904,904,True,0.2473934684063,0.2473934684063,0.015641478821635246,7.068,900.0,204,1338.0,274.0,0.20478325859491778,0.06399999999999995,False,0.33514246947082765,0.05672268907563025,0.0,,,1,person,0.2,0.1,region_crc,segformer_b5_cityscapes,cityscapes_val_half,198
,,,0.866,866,True,0.2673532709309055,0.26735327093090555,0.014831679873168468,5.46,850.0,204,1338.0,306.0,0.22869955156950672,0.06399999999999995,False,0.37720488466757124,0.058823529411764705,0.0,,,1,person,0.2,0.1,pixel_crc,segformer_b5_cityscapes,cityscapes_val_half,198
,,,0.898,898,True,0.2534603182231498,0.2534603182231498,0.015490897931158543,6.208,875.0,204,1338.0,281.0,0.2100149476831091,0.06799999999999995,False,0.34328358208955223,0.058823529411764705,0.0,,,1,person,0.2,0.1,heuristic,segformer_b5_cityscapes,cityscapes_val_half,198
,,,,-1,True,,0.3574025613512577,0.011853492818772793,,,250,,,0.33781763826606875,,False,,,,,,1,person,0.2,0.1,argmax,segformer_b5_cityscapes,cityscapes_val_half,198
,,,1.0,1000,True,0.0,0.0,1.0,0.184,1000.0,204,1338.0,0.0,0.0,0.0,False,0.0,0.0,0.0,,,1,person,0.05,0.5,region_crc,segformer_b5_cityscapes,cityscapes_val_half,198
,,,0.999,999,True,0.0941934322939225,0.0941934322939225,0.035090770572423935,34.532,999.0,204,1338.0,88.0,0.06576980568011959,0.051999999999999935,False,0.10312075983717775,0.025210084033613446,0.0,,,1,person,0.05,0.5,pixel_crc,segformer_b5_cityscapes,cityscapes_val_half,198
,,,0.999,999,True,0.0941934322939225,0.0941934322939225,0.035090770572423935,34.532,999.0,204,1338.0,88.0,0.06576980568011959,0.051999999999999935,False,0.10312075983717775,0.025210084033613446,0.0,,,1,person,0.05,0.5,heuristic,segformer_b5_cityscapes,cityscapes_val_half,198
,,,,-1,True,,0.4559680835786813,0.011853492818772793,,,250,,,0.4342301943198804,,False,,,,,,1,person,0.05,0.5,argmax,segformer_b5_cityscapes,cityscapes_val_half,198
,,,0.995,995,True,0.15752366770100334,0.15752366770100332,0.025765402242541313,23.592,995.0,204,1338.0,152.0,0.11360239162929746,0.06400000000000006,False,0.17503392130257803,0.04831932773109244,0.0,,,1,person,0.1,0.5,region_crc,segformer_b5_cityscapes,cityscapes_val_half,198
,,,0.987,987,True,0.2036304670769401,0.2036304670769401,0.021714406087994576,17.188,987.0,204,1338.0,208.0,0.1554559043348281,0.06400000000000006,False,0.24830393487109906,0.052521008403361345,0.0,,,1,person,0.1,0.5,pixel_crc,segformer_b5_cityscapes,cityscapes_val_half,198
,,,0.994,994,True,0.16502073218336194,0.1650207321833619,0.024918435141444206,22.084,994.0,204,1338.0,163.0,0.1218236173393124,0.06800000000000006,False,0.18860244233378562,0.05042016806722689,0.0,,,1,person,0.1,0.5,heuristic,segformer_b5_cityscapes,cityscapes_val_half,198
,,,,-1,True,,0.4559680835786813,0.011853492818772793,,,250,,,0.4342301943198804,,False,,,,,,1,person,0.1,0.5,argmax,segformer_b5_cityscapes,cityscapes_val_half,198
,,,0.964,964,True,0.2509730149824926,0.2509730149824926,0.018299508839845657,11.38,964.0,204,1338.0,276.0,0.2062780269058296,0.05600000000000005,False,0.3256445047489824,0.07563025210084033,0.0,,,1,person,0.2,0.5,region_crc,segformer_b5_cityscapes,cityscapes_val_half,198
,,,0.866,866,True,0.3406942539286754,0.3406942539286754,0.014831679873168468,5.46,850.0,204,1338.0,411.0,0.3071748878923767,0.06399999999999995,False,0.4966078697421981,0.09453781512605042,0.0,,,1,person,0.2,0.5,pixel_crc,segformer_b5_cityscapes,cityscapes_val_half,198
,,,0.963,963,True,0.2509730149824926,0.2509730149824926,0.018216554075479507,11.252,963.0,204,1338.0,276.0,0.2062780269058296,0.05600000000000005,False,0.3256445047489824,0.07563025210084033,0.0,,,1,person,0.2,0.5,heuristic,segformer_b5_cityscapes,cityscapes_val_half,198
,,,,-1,True,,0.4559680835786813,0.011853492818772793,,,250,,,0.4342301943198804,,False,,,,,,1,person,0.2,0.5,argmax,segformer_b5_cityscapes,cityscapes_val_half,198
,,,1.0,1000,True,0.0,0.0,1.0,0.52,1000.0,120,336.0,0.0,0.0,0.0,False,0.0,0.0,0.0,,,1,rider,0.05,0.1,region_crc,segformer_b5_cityscapes,cityscapes_val_half,133
,,,1.0,1000,True,0.0,0.0,1.0,0.52,1000.0,120,336.0,0.0,0.0,0.0,False,0.0,0.0,0.0,,,1,rider,0.05,0.1,pixel_crc,segformer_b5_cityscapes,cityscapes_val_half,133
,,,1.0,1000,True,0.0,0.0,1.0,0.52,1000.0,120,336.0,0.0,0.0,0.0,False,0.0,0.0,0.0,,,1,rider,0.05,0.1,heuristic,segformer_b5_cityscapes,cityscapes_val_half,133
,,,,-1,True,,0.4538056388056388,0.0021388244349509478,,,250,,,0.47023809523809523,,False,,,,,,1,rider,0.05,0.1,argmax,segformer_b5_cityscapes,cityscapes_val_half,133
,,,1.0,1000,True,0.0,0.0,1.0,0.52,1000.0,120,336.0,0.0,0.0,0.0,False,0.0,0.0,0.0,,,1,rider,0.1,0.1,region_crc,segformer_b5_cityscapes,cityscapes_val_half,133
,,,1.0,1000,True,0.0,0.0,1.0,0.52,1000.0,120,336.0,0.0,0.0,0.0,False,0.0,0.0,0.0,,,1,rider,0.1,0.1,pixel_crc,segformer_b5_cityscapes,cityscapes_val_half,133
,,,1.0,1000,True,0.0,0.0,1.0,0.52,1000.0,120,336.0,0.0,0.0,0.0,False,0.0,0.0,0.0,,,1,rider,0.1,0.1,heuristic,segformer_b5_cityscapes,cityscapes_val_half,133
,,,,-1,True,,0.4538056388056388,0.0021388244349509478,,,250,,,0.47023809523809523,,False,,,,,,1,rider,0.1,0.1,argmax,segformer_b5_cityscapes,cityscapes_val_half,133
,,,0.996,996,True,0.1926669164169164,0.1926669164169164,0.006161510478705168,6.272,996.0,120,336.0,64.0,0.19047619047619047,0.08000000000000007,False,0.2879581151832461,0.08490566037735849,0.0,,,1,rider,0.2,0.1,region_crc,segformer_b5_cityscapes,cityscapes_val_half,133
,,,0.997,997,True,0.17988913863913863,0.17988913863913863,0.0065505122765898705,7.192,997.0,120,336.0,60.0,0.17857142857142858,0.09200000000000003,False,0.27225130890052357,0.07547169811320754,0.0,,,1,rider,0.2,0.1,pixel_crc,segformer_b5_cityscapes,cityscapes_val_half,133
,,,0.995,995,True,0.1926669164169164,0.1926669164169164,0.005881342105567455,5.748,995.0,120,336.0,64.0,0.19047619047619047,0.08799999999999997,False,0.2879581151832461,0.08490566037735849,0.0,,,1,rider,0.2,0.1,heuristic,segformer_b5_cityscapes,cityscapes_val_half,133
,,,,-1,True,,0.4538056388056388,0.0021388244349509478,,,250,,,0.47023809523809523,,False,,,,,,1,rider,0.2,0.1,argmax,segformer_b5_cityscapes,cityscapes_val_half,133
,,,1.0,1000,True,0.0,0.0,1.0,0.52,1000.0,120,336.0,0.0,0.0,0.0,False,0.0,0.0,0.0,,,1,rider,0.05,0.5,region_crc,segformer_b5_cityscapes,cityscapes_val_half,133
,,,1.0,1000,True,0.0,0.0,1.0,0.52,1000.0,120,336.0,0.0,0.0,0.0,False,0.0,0.0,0.0,,,1,rider,0.05,0.5,pixel_crc,segformer_b5_cityscapes,cityscapes_val_half,133
