image_id,image_row,class_name,component_id,size_px,size_stratum,bbox_r0,bbox_c0,bbox_r1,bbox_c1,argmax_coverage,curve_row,split,n_high,n_moderate,n_low,confidence_class,any_high,missed__alpha0.05__rho0.1,missed__alpha0.1__rho0.1,missed__alpha0.2__rho0.1,missed__alpha0.05__rho0.5,missed__alpha0.1__rho0.5,missed__alpha0.2__rho0.5,official_group
S2_12-1-17_16PCC_2,21,marine_debris,3,1,0,174,184,175,185,1.0,17,marida_train,0,0,1,all_low,False,,,,,,,monitor
S2_12-1-17_16PCC_2,21,marine_debris,4,2,0,189,227,191,228,1.0,18,marida_train,0,1,1,mixed,False,,,,,,,monitor
S2_12-1-17_16PCC_2,21,marine_debris,5,3,0,199,249,201,251,1.0,19,marida_train,2,1,0,mixed,True,,,,,,,monitor
S2_12-1-17_16PCC_20,22,marine_debris,1,4,0,204,109,207,112,1.0,20,marida_train,0,1,3,mixed,False,,,,,,,monitor
S2_12-1-17_16PCC_21,23,marine_debris,1,4,0,14,31,16,34,1.0,21,marida_train,0,3,1,mixed,False,,,,,,,monitor
S2_12-1-17_16PCC_21,23,marine_debris,2,2,0,16,28,17,30,1.0,22,marida_train,0,0,2,all_low,False,,,,,,,monitor
S2_12-1-17_16PCC_4,31,marine_debris,1,4,0,244,65,246,67,1.0,23,marida_train,4,0,0,all_high,True,,,,,,,monitor
S2_12-1-17_16PCC_5,32,marine_debris,1,1,0,6,109,7,110,1.0,24,marida_train,0,0,1,all_low,False,,,,,,,monitor
S2_12-1-17_16PCC_8,35,marine_debris,1,3,0,79,238,81,240,1.0,25,marida_train,3,0,0,all_high,True,,,,,,,monitor
S2_12-1-17_16PCC_8,35,marine_debris,2,2,0,135,143,137,144,1.0,26,marida_train,0,0,2,all_low,False,,,,,,,monitor
S2_12-1-19_16PEC_10,39,marine_debris,1,2,0,54,129,55,131,1.0,27,marida_train,0,0,2,all_low,False,,,,,,,train
S2_12-1-19_16PEC_16,45,marine_debris,1,1,0,133,250,134,251,1.0,28,marida_train,0,0,1,all_low,False,,,,,,,train
S2_12-1-19_16PEC_19,48,marine_debris,1,3,0,104,165,105,168,1.0,29,marida_train,0,0,3,all_low,False,,,,,,,train
S2_12-1-19_16PEC_19,48,marine_debris,2,2,0,105,169,107,170,1.0,30,marida_train,0,0,2,all_low,False,,,,,,,train
S2_12-1-19_16PEC_4,71,marine_debris,1,1,0,151,111,152,112,1.0,31,marida_train,0,0,1,all_low,False,,,,,,,train
S2_12-1-19_16PEC_4,71,marine_debris,2,1,0,154,103,155,104,1.0,32,marida_train,0,0,1,all_low,False,,,,,,,train
S2_12-1-19_16PEC_4,71,marine_debris,3,2,0,182,45,183,47,1.0,33,marida_train,0,0,2,all_low,False,,,,,,,train
S2_12-1-19_16PEC_8,95,marine_debris,1,1,0,125,63,126,64,1.0,34,marida_train,0,0,1,all_low,False,,,,,,,train
S2_12-1-19_16PEC_8,95,marine_debris,2,2,0,137,170,138,172,1.0,35,marida_train,0,0,2,all_low,False,,,,,,,train
S2_12-1-19_16PEC_8,95,marine_debris,3,1,0,157,235,158,236,1.0,36,marida_train,0,0,1,all_low,False,,,,,,,train
S2_12-1-19_16PEC_9,96,marine_debris,1,1,0,82,28,83,29,1.0,37,marida_train,0,0,1,all_low,False,,,,,,,train
S2_12-1-19_16PEC_9,96,marine_debris,2,4,0,163,7,165,9,1.0,38,marida_train,0,0,4,all_low,False,,,,,,,train
S2_13-12-18_16PCC_11,100,marine_debris,1,1,0,160,238,161,239,1.0,39,marida_train,0,1,0,all_moderate,False,,,,,,,train
S2_13-12-18_16PCC_11,100,marine_debris,2,1,0,174,222,175,223,1.0,40,marida_train,0,0,1,all_low,False,,,,,,,train
S2_13-12-18_16PCC_11,100,marine_debris,3,3,0,181,208,182,211,1.0,41,marida_train,3,0,0,all_high,True,,,,,,,train
S2_13-12-18_16PCC_11,100,marine_debris,4,2,0,199,137,200,139,1.0,42,marida_train,0,0,2,all_low,False,,,,,,,train
S2_13-12-18_16PCC_11,100,marine_debris,5,1,0,208,116,209,117,1.0,43,marida_train,0,0,1,all_low,False,,,,,,,train
S2_13-12-18_16PCC_11,100,marine_debris,6,1,0,211,111,212,112,1.0,44,marida_train,0,0,1,all_low,False,,,,,,,train
S2_13-12-18_16PCC_11,100,marine_debris,7,1,0,216,102,217,103,1.0,45,marida_train,0,1,0,all_moderate,False,,,,,,,train
S2_13-12-18_16PCC_11,100,marine_debris,8,1,0,235,74,236,75,1.0,46,marida_train,0,1,0,all_moderate,False,,,,,,,train
S2_13-12-18_16PCC_11,100,marine_debris,9,1,0,241,65,242,66,1.0,47,marida_train,0,1,0,all_moderate,False,,,,,,,train
S2_13-12-18_16PCC_11,100,marine_debris,10,2,0,251,48,252,50,1.0,48,marida_train,0,2,0,all_moderate,False,,,,,,,train
S2_13-12-18_16PCC_11,100,marine_debris,11,1,0,255,36,256,37,0.0,49,marida_train,0,1,0,all_moderate,False,,,,,,,train
S2_13-12-18_16PCC_12,101,marine_debris,1,2,0,14,18,16,19,1.0,50,marida_train,0,2,0,all_moderate,False,,,,,,,train
S2_13-12-18_16PCC_12,101,marine_debris,2,1,0,27,0,28,1,1.0,51,marida_train,0,1,0,all_moderate,False,,,,,,,train
S2_13-12-18_16PCC_15,104,marine_debris,1,2,0,73,245,74,247,1.0,52,marida_train,0,0,2,all_low,False,,,,,,,train
S2_13-12-18_16PCC_15,104,marine_debris,2,1,0,114,76,115,77,1.0,53,marida_train,0,0,1,all_low,False,,,,,,,train
S2_13-12-18_16PCC_16,105,marine_debris,1,1,0,67,18,68,19,1.0,54,marida_train,0,0,1,all_low,False,,,,,,,train
S2_13-12-18_16PCC_19,108,marine_debris,1,1,0,57,6,58,7,1.0,55,marida_train,0,1,0,all_moderate,False,,,,,,,train
S2_13-12-18_16PCC_20,110,marine_debris,1,2,0,43,25,44,27,1.0,56,marida_train,0,2,0,all_moderate,False,,,,,,,train
S2_13-12-18_16PCC_8,128,marine_debris,1,1,0,37,243,38,244,1.0,57,marida_train,1,0,0,all_high,True,,,,,,,train
S2_13-12-18_16PCC_8,128,marine_debris,2,1,0,50,225,51,226,1.0,58,marida_train,0,1,0,all_moderate,False,,,,,,,train
S2_13-12-18_16PCC_8,128,marine_debris,3,1,0,72,202,73,203,1.0,59,marida_train,0,1,0,all_moderate,False,,,,,,,train
S2_14-12-20_18QYF_0,130,marine_debris,1,1,0,124,163,125,164,1.0,60,marida_train,0,0,1,all_low,False,,,,,,,train
S2_14-12-20_18QYF_0,130,marine_debris,2,1,0,134,159,135,160,1.0,61,marida_train,0,0,1,all_low,False,,,,,,,train
S2_14-12-20_18QYF_0,130,marine_debris,3,8,0,147,157,151,161,1.0,62,marida_train,1,7,0,mixed,True,,,,,,,train
S2_14-12-20_18QYF_0,130,marine_debris,4,2,0,151,165,153,166,1.0,63,marida_train,0,0,2,all_low,False,,,,,,,train
S2_14-12-20_18QYF_0,130,marine_debris,5,1,0,154,170,155,171,1.0,64,marida_train,0,0,1,all_low,False,,,,,,,train
S2_14-12-20_18QYF_0,130,marine_debris,6,2,0,232,215,233,217,1.0,65,marida_train,0,0,2,all_low,False,,,,,,,train
S2_14-12-20_18QYF_0,130,marine_debris,7,8,0,242,212,245,218,1.0,66,marida_train,4,3,1,mixed,True,,,,,,,train
S2_14-12-20_18QYF_0,130,marine_debris,8,3,0,251,217,253,219,1.0,67,marida_train,2,1,0,mixed,True,,,,,,,train
S2_14-12-20_18QYF_0,130,marine_debris,9,1,0,254,221,255,222,1.0,68,marida_train,1,0,0,all_high,True,,,,,,,train
S2_14-12-20_18QYF_3,133,marine_debris,1,4,0,33,22,37,24,1.0,69,marida_train,1,3,0,mixed,True,,,,,,,train
S2_14-12-20_18QYF_3,133,marine_debris,2,5,0,34,0,37,4,1.0,70,marida_train,2,3,0,mixed,True,,,,,,,train
S2_14-12-20_18QYF_3,133,marine_debris,3,2,0,38,6,39,8,1.0,71,marida_train,2,0,0,all_high,True,,,,,,,train
S2_14-12-20_18QYF_3,133,marine_debris,4,2,0,88,27,89,29,1.0,72,marida_train,0,0,2,all_low,False,,,,,,,train
S2_14-12-20_18QYF_3,133,marine_debris,5,3,0,94,25,96,27,1.0,73,marida_train,0,0,3,all_low,False,,,,,,,train
S2_14-12-20_18QYF_3,133,marine_debris,6,7,0,97,23,104,25,1.0,74,marida_train,0,1,6,mixed,False,,,,,,,train
S2_15-10-20_18QYF_1,135,marine_debris,1,2,0,4,236,5,238,1.0,75,marida_train,2,0,0,all_high,True,,,,,,,train
S2_15-10-20_18QYF_2,137,marine_debris,1,1,0,94,228,95,229,1.0,76,marida_train,0,1,0,all_moderate,False,,,,,,,train
S2_15-10-20_18QYF_5,140,marine_debris,1,1,0,97,136,98,137,1.0,77,marida_train,0,0,1,all_low,False,,,,,,,train
S2_15-10-20_18QYF_5,140,marine_debris,2,1,0,97,140,98,141,1.0,78,marida_train,0,0,1,all_low,False,,,,,,,train
S2_15-10-20_18QYF_5,140,marine_debris,3,3,0,97,157,99,159,1.0,79,marida_train,0,3,0,all_moderate,False,,,,,,,train
S2_15-10-20_18QYF_5,140,marine_debris,4,1,0,100,165,101,166,1.0,80,marida_train,0,1,0,all_moderate,False,,,,,,,train
S2_15-10-20_18QYF_5,140,marine_debris,5,2,0,168,208,170,209,1.0,81,marida_train,2,0,0,all_high,True,,,,,,,train
S2_15-10-20_18QYF_6,141,marine_debris,1,2,0,63,241,64,243,1.0,82,marida_train,0,0,2,all_low,False,,,,,,,train
S2_15-10-20_18QYF_6,141,marine_debris,2,2,0,65,249,66,251,1.0,83,marida_train,2,0,0,all_high,True,,,,,,,train
S2_15-10-20_18QYF_8,143,marine_debris,1,5,0,196,2,198,5,1.0,84,marida_train,5,0,0,all_high,True,,,,,,,train
S2_15-10-20_18QYF_8,143,marine_debris,2,2,0,200,14,201,16,1.0,85,marida_train,2,0,0,all_high,True,,,,,,,train
S2_15-10-20_18QYF_8,143,marine_debris,3,1,0,201,17,202,18,1.0,86,marida_train,0,1,0,all_moderate,False,,,,,,,train
S2_15-10-20_18QYF_8,143,marine_debris,4,2,0,213,47,214,49,1.0,87,marida_train,2,0,0,all_high,True,,,,,,,train
S2_15-10-20_18QYF_8,143,marine_debris,5,3,0,217,59,219,61,1.0,88,marida_train,3,0,0,all_high,True,,,,,,,train
S2_15-10-20_18QYF_8,143,marine_debris,6,1,0,220,64,221,65,1.0,89,marida_train,1,0,0,all_high,True,,,,,,,train
S2_15-10-20_18QYF_9,144,marine_debris,1,2,0,61,36,62,38,1.0,90,marida_train,2,0,0,all_high,True,,,,,,,train
S2_15-10-20_18QYF_9,144,marine_debris,2,2,0,62,23,63,25,1.0,91,marida_train,2,0,0,all_high,True,,,,,,,train
S2_15-10-20_18QYF_9,144,marine_debris,3,1,0,62,40,63,41,1.0,92,marida_train,0,1,0,all_moderate,False,,,,,,,train
S2_15-10-20_18QYF_9,144,marine_debris,4,1,0,67,13,68,14,1.0,93,marida_train,0,0,1,all_low,False,,,,,,,train
S2_15-9-20_18QYF_1,146,marine_debris,1,1,0,157,183,158,184,1.0,94,marida_train,0,1,0,all_moderate,False,,,,,,,train
S2_15-9-20_18QYF_2,147,marine_debris,1,1,0,188,36,189,37,1.0,95,marida_train,0,0,1,all_low,False,,,,,,,train
S2_15-9-20_18QYF_3,148,marine_debris,1,1,0,222,119,223,120,1.0,96,marida_train,1,0,0,all_high,True,,,,,,,train
S2_15-9-20_18QYF_3,148,marine_debris,2,4,0,235,117,237,120,1.0,97,marida_train,2,1,1,mixed,True,,,,,,,train
S2_15-9-20_18QYF_4,149,marine_debris,1,4,0,0,109,2,111,1.0,98,marida_train,2,0,2,mixed,True,,,,,,,train
S2_15-9-20_18QYF_4,149,marine_debris,2,11,0,60,61,64,67,0.0,99,marida_train,7,4,0,mixed,True,,,,,,,train
S2_15-9-20_18QYF_4,149,marine_debris,3,7,0,65,69,68,73,1.0,100,marida_train,5,2,0,mixed,True,,,,,,,train
S2_15-9-20_18QYF_4,149,marine_debris,4,1,0,72,77,73,78,1.0,101,marida_train,0,1,0,all_moderate,False,,,,,,,train
S2_15-9-20_18QYF_5,150,marine_debris,1,6,0,58,97,61,99,1.0,102,marida_train,0,0,6,all_low,False,,,,,,,train
S2_15-9-20_18QYF_5,150,marine_debris,2,1,0,66,211,67,212,1.0,103,marida_train,0,0,1,all_low,False,,,,,,,train
S2_15-9-20_18QYF_5,150,marine_debris,3,1,0,73,133,74,134,1.0,104,marida_train,1,0,0,all_high,True,,,,,,,train
S2_15-9-20_18QYF_5,150,marine_debris,4,4,0,75,139,77,141,1.0,105,marida_train,3,0,1,mixed,True,,,,,,,train
S2_15-9-20_18QYF_5,150,marine_debris,5,3,0,92,107,94,109,1.0,106,marida_train,1,2,0,mixed,True,,,,,,,train
S2_15-9-20_18QYF_5,150,marine_debris,6,1,0,96,136,97,137,1.0,107,marida_train,1,0,0,all_high,True,,,,,,,train
S2_15-9-20_18QYF_5,150,marine_debris,7,2,0,111,52,113,53,1.0,108,marida_train,2,0,0,all_high,True,,,,,,,train
S2_15-9-20_18QYF_5,150,marine_debris,8,2,0,113,57,114,59,1.0,109,marida_train,2,0,0,all_high,True,,,,,,,train
S2_15-9-20_18QYF_5,150,marine_debris,9,3,0,113,62,115,64,1.0,110,marida_train,3,0,0,all_high,True,,,,,,,train
S2_15-9-20_18QYF_5,150,marine_debris,10,1,0,115,65,116,66,1.0,111,marida_train,0,1,0,all_moderate,False,,,,,,,train
S2_15-9-20_18QYF_5,150,marine_debris,11,3,0,115,68,117,70,1.0,112,marida_train,3,0,0,all_high,True,,,,,,,train
S2_15-9-20_18QYF_6,151,marine_debris,1,38,0,222,92,234,100,1.0,113,marida_train,6,32,0,mixed,True,,,,,,,train
S2_15-9-20_18QYF_6,151,marine_debris,2,7,0,235,98,242,100,1.0,114,marida_train,1,6,0,mixed,True,,,,,,,train
S2_15-9-20_18QYF_6,151,marine_debris,3,1,0,245,102,246,103,1.0,115,marida_train,0,1,0,all_moderate,False,,,,,,,train
S2_15-9-20_18QYF_6,151,marine_debris,4,7,0,247,102,251,104,1.0,116,marida_train,5,2,0,mixed,True,,,,,,,train
S2_15-9-20_18QYF_7,152,marine_debris,1,4,0,3,102,5,104,1.0,117,marida_train,4,0,0,all_high,True,,,,,,,train
S2_15-9-20_18QYF_7,152,marine_debris,2,1,0,6,114,7,115,1.0,118,marida_train,0,1,0,all_moderate,False,,,,,,,train
S2_15-9-20_18QYF_7,152,marine_debris,3,4,0,7,104,9,106,1.0,119,marida_train,4,0,0,all_high,True,,,,,,,train
S2_15-9-20_18QYF_7,152,marine_debris,4,4,0,8,111,10,113,1.0,120,marida_train,4,0,0,all_high,True,,,,,,,train
S2_15-9-20_18QYF_7,152,marine_debris,5,3,0,22,133,24,135,1.0,121,marida_train,2,1,0,mixed,True,,,,,,,train
S2_15-9-20_18QYF_7,152,marine_debris,6,3,0,23,122,25,124,1.0,122,marida_train,0,3,0,all_moderate,False,,,,,,,train
S2_15-9-20_18QYF_7,152,marine_debris,7,2,0,26,141,27,143,1.0,123,marida_train,0,1,1,mixed,False,,,,,,,train
S2_15-9-20_18QYF_7,152,marine_debris,8,10,0,35,151,41,154,1.0,124,marida_train,2,8,0,mixed,True,,,,,,,train
S2_15-9-20_18QYF_7,152,marine_debris,9,4,0,83,167,85,170,1.0,125,marida_train,2,1,1,mixed,True,,,,,,,train
S2_15-9-20_18QYF_7,152,marine_debris,10,2,0,88,167,90,168,1.0,126,marida_train,2,0,0,all_high,True,,,,,,,train
S2_15-9-20_18QYF_7,152,marine_debris,11,1,0,91,168,92,169,1.0,127,marida_train,1,0,0,all_high,True,,,,,,,train
S2_15-9-20_18QYF_7,152,marine_debris,12,3,0,111,191,113,193,1.0,128,marida_train,3,0,0,all_high,True,,,,,,,train
S2_15-9-20_18QYF_7,152,marine_debris,13,2,0,116,197,118,199,1.0,129,marida_train,1,0,1,mixed,True,,,,,,,train
S2_15-9-20_18QYF_7,152,marine_debris,14,3,0,125,206,127,208,1.0,130,marida_train,3,0,0,all_high,True,,,,,,,train
S2_15-9-20_18QYF_7,152,marine_debris,15,2,0,129,209,131,210,1.0,131,marida_train,0,2,0,all_moderate,False,,,,,,,train
S2_15-9-20_18QYF_8,153,marine_debris,1,4,0,235,249,237,251,0.75,132,marida_train,3,1,0,mixed,True,,,,,,,train
S2_18-9-20_16PDC_10,156,marine_debris,1,2,0,134,204,135,206,1.0,133,marida_train,0,2,0,all_moderate,False,,,,,,,train
S2_18-9-20_16PDC_10,156,marine_debris,2,2,0,135,207,136,209,0.5,134,marida_train,0,2,0,all_moderate,False,,,,,,,train
S2_18-9-20_16PDC_10,156,marine_debris,3,2,0,145,112,146,114,1.0,135,marida_train,0,2,0,all_moderate,False,,,,,,,train
S2_18-9-20_16PDC_10,156,marine_debris,4,1,0,146,116,147,117,1.0,136,marida_train,1,0,0,all_high,True,,,,,,,train
S2_18-9-20_16PDC_13,159,marine_debris,1,2,0,84,195,85,197,0.5,137,marida_train,0,2,0,all_moderate,False,,,,,,,train
S2_18-9-20_16PDC_18,164,marine_debris,1,3,0,243,194,245,196,1.0,138,marida_train,1,2,0,mixed,True,,,,,,,train
S2_18-9-20_16PDC_18,164,marine_debris,2,1,0,248,185,249,186,1.0,139,marida_train,0,1,0,all_moderate,False,,,,,,,train
S2_18-9-20_16PDC_20,167,marine_debris,1,2,0,197,71,198,73,0.0,140,marida_train,0,2,0,all_moderate,False,,,,,,,train
S2_18-9-20_16PDC_20,167,marine_debris,2,2,0,204,46,205,48,0.0,141,marida_train,2,0,0,all_high,True,,,,,,,train
S2_18-9-20_16PDC_22,169,marine_debris,1,1,0,80,228,81,229,0.0,142,marida_train,1,0,0,all_high,True,,,,,,,train
S2_18-9-20_16PDC_25,172,marine_debris,1,1,0,48,255,49,256,0.0,143,marida_train,0,1,0,all_moderate,False,,,,,,,train
S2_18-9-20_16PDC_25,172,marine_debris,2,1,0,57,165,58,166,0.0,144,marida_train,0,1,0,all_moderate,False,,,,,,,train
S2_18-9-20_16PDC_25,172,marine_debris,3,1,0,63,133,64,134,1.0,145,marida_train,0,1,0,all_moderate,False,,,,,,,train
S2_18-9-20_16PDC_25,172,marine_debris,4,2,0,64,99,66,100,0.0,146,marida_train,0,2,0,all_moderate,False,,,,,,,train
S2_18-9-20_16PDC_25,172,marine_debris,5,2,0,64,129,65,131,0.5,147,marida_train,0,2,0,all_moderate,False,,,,,,,train
S2_18-9-20_16PDC_25,172,marine_debris,6,1,0,65,122,66,123,1.0,148,marida_train,0,1,0,all_moderate,False,,,,,,,train
S2_18-9-20_16PDC_25,172,marine_debris,7,1,0,66,69,67,70,0.0,149,marida_train,0,1,0,all_moderate,False,,,,,,,train
S2_18-9-20_16PDC_25,172,marine_debris,8,1,0,69,42,70,43,0.0,150,marida_train,1,0,0,all_high,True,,,,,,,train
S2_18-9-20_16PDC_25,172,marine_debris,9,1,0,70,38,71,39,0.0,151,marida_train,0,1,0,all_moderate,False,,,,,,,train
S2_18-9-20_16PDC_29,176,marine_debris,1,1,0,48,0,49,1,0.0,152,marida_train,0,1,0,all_moderate,False,,,,,,,train
S2_18-9-20_16PDC_29,176,marine_debris,2,2,0,49,11,50,13,0.0,153,marida_train,0,2,0,all_moderate,False,,,,,,,train
S2_18-9-20_16PDC_29,176,marine_debris,3,1,0,52,47,53,48,0.0,154,marida_train,0,0,1,all_low,False,,,,,,,train
S2_18-9-20_16PDC_29,176,marine_debris,4,1,0,53,49,54,50,1.0,155,marida_train,0,1,0,all_moderate,False,,,,,,,train
S2_18-9-20_16PDC_8,182,marine_debris,1,1,0,158,139,159,140,1.0,156,marida_train,0,1,0,all_moderate,False,,,,,,,train
S2_19-3-20_18QYF_0,184,marine_debris,1,6,0,24,242,26,245,1.0,157,marida_train,0,4,2,mixed,False,,,,,,,train
S2_19-3-20_18QYF_0,184,marine_debris,2,5,0,25,252,27,256,1.0,158,marida_train,5,0,0,all_high,True,,,,,,,train
S2_19-3-20_18QYF_0,184,marine_debris,3,10,0,35,231,37,239,1.0,159,marida_train,4,6,0,mixed,True,,,,,,,train
S2_19-3-20_18QYF_0,184,marine_debris,4,2,0,35,242,36,244,1.0,160,marida_train,0,2,0,all_moderate,False,,,,,,,train
S2_19-3-20_18QYF_0,184,marine_debris,5,4,0,37,225,39,229,1.0,161,marida_train,0,2,2,mixed,False,,,,,,,train
S2_19-3-20_18QYF_1,185,marine_debris,1,3,0,130,169,132,171,1.0,162,marida_train,3,0,0,all_high,True,,,,,,,train
S2_19-3-20_18QYF_1,185,marine_debris,2,2,0,135,167,136,169,1.0,163,marida_train,2,0,0,all_high,True,,,,,,,train
S2_19-3-20_18QYF_1,185,marine_debris,3,6,0,136,209,140,211,1.0,164,marida_train,6,0,0,all_high,True,,,,,,,train
S2_19-3-20_18QYF_1,185,marine_debris,4,7,0,141,213,144,216,1.0,165,marida_train,5,2,0,mixed,True,,,,,,,train
S2_19-3-20_18QYF_1,185,marine_debris,5,1,0,143,149,144,150,1.0,166,marida_train,0,1,0,all_moderate,False,,,,,,,train
S2_19-3-20_18QYF_1,185,marine_debris,6,4,0,145,145,147,147,1.0,167,marida_train,4,0,0,all_high,True,,,,,,,train
S2_19-3-20_18QYF_1,185,marine_debris,7,1,0,145,172,146,173,1.0,168,marida_train,1,0,0,all_high,True,,,,,,,train
S2_19-3-20_18QYF_1,185,marine_debris,8,2,0,146,209,147,211,1.0,169,marida_train,1,1,0,mixed,True,,,,,,,train
S2_19-3-20_18QYF_1,185,marine_debris,9,5,0,146,218,149,221,1.0,170,marida_train,4,0,1,mixed,True,,,,,,,train
S2_19-3-20_18QYF_1,185,marine_debris,10,5,0,147,170,149,173,1.0,171,marida_train,5,0,0,all_high,True,,,,,,,train
S2_19-3-20_18QYF_1,185,marine_debris,11,10,0,147,193,149,199,1.0,172,marida_train,7,2,1,mixed,True,,,,,,,train
S2_19-3-20_18QYF_1,185,marine_debris,12,11,0,148,161,152,165,1.0,173,marida_train,6,5,0,mixed,True,,,,,,,train
S2_19-3-20_18QYF_1,185,marine_debris,13,1,0,149,192,150,193,1.0,174,marida_train,0,1,0,all_moderate,False,,,,,,,train
S2_19-3-20_18QYF_1,185,marine_debris,14,4,0,149,213,151,215,1.0,175,marida_train,0,4,0,all_moderate,False,,,,,,,train
S2_19-3-20_18QYF_1,185,marine_debris,15,2,0,151,151,153,152,1.0,176,marida_train,0,2,0,all_moderate,False,,,,,,,train
S2_19-3-20_18QYF_1,185,marine_debris,16,3,0,151,223,154,225,1.0,177,marida_train,0,3,0,all_moderate,False,,,,,,,train
S2_19-3-20_18QYF_1,185,marine_debris,17,6,0,152,177,155,179,1.0,178,marida_train,6,0,0,all_high,True,,,,,,,train
S2_19-3-20_18QYF_1,185,marine_debris,18,4,0,153,152,155,155,1.0,179,marida_train,3,1,0,mixed,True,,,,,,,train
S2_19-3-20_18QYF_1,185,marine_debris,19,3,0,155,126,156,129,1.0,180,marida_train,0,3,0,all_moderate,False,,,,,,,train
S2_19-3-20_18QYF_1,185,marine_debris,20,5,0,164,231,167,234,1.0,181,marida_train,0,4,1,mixed,False,,,,,,,train
S2_19-3-20_18QYF_1,185,marine_debris,21,3,0,166,141,168,143,1.0,182,marida_train,0,3,0,all_moderate,False,,,,,,,train
S2_19-3-20_18QYF_3,187,marine_debris,1,2,0,5,17,6,19,1.0,183,marida_train,0,0,2,all_low,False,,,,,,,train
S2_19-3-20_18QYF_3,187,marine_debris,2,3,0,24,14,26,16,1.0,184,marida_train,0,3,0,all_moderate,False,,,,,,,train
S2_19-3-20_18QYF_3,187,marine_debris,3,1,0,25,0,26,1,1.0,185,marida_train,1,0,0,all_high,True,,,,,,,train
S2_19-3-20_18QYF_3,187,marine_debris,4,3,0,28,29,30,31,1.0,186,marida_train,3,0,0,all_high,True,,,,,,,train
S2_19-3-20_18QYF_3,187,marine_debris,5,2,0,28,33,29,35,1.0,187,marida_train,0,2,0,all_moderate,False,,,,,,,train
S2_19-3-20_18QYF_3,187,marine_debris,6,1,0,29,40,30,41,1.0,188,marida_train,0,0,1,all_low,False,,,,,,,train
S2_19-3-20_18QYF_3,187,marine_debris,7,1,0,29,47,30,48,1.0,189,marida_train,0,0,1,all_low,False,,,,,,,train
S2_19-3-20_18QYF_3,187,marine_debris,8,1,0,38,41,39,42,1.0,190,marida_train,0,1,0,all_moderate,False,,,,,,,train
S2_19-3-20_18QYF_3,187,marine_debris,9,1,0,39,47,40,48,1.0,191,marida_train,0,1,0,all_moderate,False,,,,,,,train
S2_19-3-20_18QYF_5,189,marine_debris,1,3,0,170,154,172,156,1.0,192,marida_train,0,0,3,all_low,False,,,,,,,train
S2_20-10-20_18QYF_2,192,marine_debris,1,7,0,129,77,132,81,1.0,193,marida_train,2,5,0,mixed,True,,,,,,,train
S2_20-10-20_18QYF_2,192,marine_debris,2,2,0,133,54,134,56,1.0,194,marida_train,2,0,0,all_high,True,,,,,,,train
